season,month,model,pitch_type,n,x_sse,z_sse
2024,5,weekly_w84_h14,체인지업,194,1176.6727918691022,1154.1090130250577
2024,5,weekly_w84_h14,커브,159,940.2225264199019,612.2872526172564
2024,5,weekly_w84_h14,커터,106,532.6401615353559,515.9564833287569
2024,5,weekly_w84_h14,투심,124,837.3450026997592,760.7822278393403
2024,5,weekly_w84_h14,포크,204,1669.4685509690676,1971.0882407670952
2024,5,weekly_w84_h28,슬라이더,476,3600.947073830755,2935.6071759904485
2024,5,weekly_w84_h28,직구,859,7204.002444291242,5684.069618623708
2024,5,weekly_w84_h28,체인지업,194,1161.5912155746548,1143.401373991779
2024,5,weekly_w84_h28,커브,159,949.08310143586,606.4410010434581
2024,5,weekly_w84_h28,커터,106,528.3739762269025,515.0650721555376
2024,5,weekly_w84_h28,투심,124,825.5309497658496,756.3340949002627
2024,5,weekly_w84_h28,포크,204,1643.706344303483,1960.8939985788911
2024,5,weekly_w84_h28_huber,슬라이더,476,3616.61096500112,2944.2957674869263
2024,5,weekly_w84_h28_huber,직구,859,7264.666679466303,5688.49483731148
2024,5,weekly_w84_h28_huber,체인지업,194,1165.34908357335,1145.426680147193
2024,5,weekly_w84_h28_huber,커브,159,930.1595953695467,608.5186151529173
2024,5,weekly_w84_h28_huber,커터,106,531.3470297310957,519.2042815157573
2024,5,weekly_w84_h28_huber,투심,124,828.1682184238958,758.197256639146
2024,5,weekly_w84_h28_huber,포크,204,1639.2573488444045,1962.0922155359412
2024,5,weekly_w56_h7,슬라이더,476,3559.0563578378687,2997.311260417836
2024,5,weekly_w56_h7,직구,859,7196.5840088908435,5690.023274470295
2024,5,weekly_w56_h7,체인지업,194,1192.8925391997666,1176.8554556082158
2024,5,weekly_w56_h7,커브,159,964.7835604133319,624.1841153510921
2024,5,weekly_w56_h7,커터,106,535.9620464642895,524.3825346272616
2024,5,weekly_w56_h7,투심,124,850.3176260824633,773.9925201371843
2024,5,weekly_w56_h7,포크,204,1731.070295395412,1997.2689484726116
2024,5,weekly_w56_h10,슬라이더,476,3586.3797420790656,2970.168463024539
2024,5,weekly_w56_h10,직구,859,7256.142765975021,5671.42565410783
2024,5,weekly_w56_h10,체인지업,194,1193.8017239764654,1164.3415296099859
2024,5,weekly_w56_h10,커브,159,944.7480153103074,617.2433627922616
2024,5,weekly_w56_h10,커터,106,538.2809660657324,518.6303588689527
2024,5,weekly_w56_h10,투심,124,845.1142920374193,765.8352023457591
2024,5,weekly_w56_h10,포크,204,1700.047015991393,1982.1756467418259
2024,5,weekly_w56_h21,슬라이더,476,3659.0131959396426,2945.01177827484
2024,5,weekly_w56_h21,직구,859,7371.495744153322,5671.976072518509
2024,5,weekly_w56_h21,체인지업,194,1206.117388838737,1151.0862860079578
2024,5,weekly_w56_h21,커브,159,933.53600776697,608.0361953857002
2024,5,weekly_w56_h21,커터,106,546.4801893696076,515.7176499700964
2024,5,weekly_w56_h21,투심,124,838.4791235980441,757.1260046199657
2024,5,weekly_w56_h21,포크,204,1662.3913346806658,1967.4266052126432
2024,5,weekly_w84_h7,슬라이더,476,3554.458976507958,2996.7541521109824
2024,5,weekly_w84_h7,직구,859,7186.2862179945305,5689.693206805499
2024,5,weekly_w84_h7,체인지업,194,1190.102676355561,1176.3759994790905
2024,5,weekly_w84_h7,커브,159,965.129094434282,624.1843884115158
2024,5,weekly_w84_h7,커터,106,534.7756394640885,524.2431615224282
2024,5,weekly_w84_h7,투심,124,849.7286290189737,773.9271966771317
2024,5,weekly_w84_h7,포크,204,1729.392847353236,1996.8538957055139
2024,5,weekly_w84_h10,슬라이더,476,3570.2971600653655,2968.78724165094
2024,5,weekly_w84_h10,직구,859,7219.073803533378,5671.608359879345
2024,5,weekly_w84_h10,체인지업,194,1183.7687369683017,1162.9633875581535
2024,5,weekly_w84_h10,커브,159,946.4382691636466,617.2612709928057
2024,5,weekly_w84_h10,커터,106,534.030832473812,518.3379251812753
2024,5,weekly_w84_h10,투심,124,843.1724024998387,765.7319686670903
2024,5,weekly_w84_h10,포크,204,1694.93600296754,1981.014942600501
2024,5,weekly_w84_h21,슬라이더,476,3596.1403834177304,2940.976800507747
2024,5,weekly_w84_h21,직구,859,7220.598104899105,5677.153679088187
2024,5,weekly_w84_h21,체인지업,194,1167.4666816100048,1146.9259400142032
2024,5,weekly_w84_h21,커브,159,943.364607264509,608.2981976891256
2024,5,weekly_w84_h21,커터,106,530.1542090736592,515.1227985553277
2024,5,weekly_w84_h21,투심,124,830.2588127815828,757.5288776526811
2024,5,weekly_w84_h21,포크,204,1650.524607689811,1963.9531212959394
2024,5,weekly_w112_h7,슬라이더,476,3554.458976507958,2996.7541521109824
2024,5,weekly_w112_h7,직구,859,7186.2862179945305,5689.693206805499
2024,5,weekly_w112_h7,체인지업,194,1190.102676355561,1176.3759994790905
2024,5,weekly_w112_h7,커브,159,965.129094434282,624.1843884115158
2024,5,weekly_w112_h7,커터,106,534.7756394640885,524.2431615224282
2024,5,weekly_w112_h7,투심,124,849.7286290189737,773.9271966771317
2024,5,weekly_w112_h7,포크,204,1729.392847353236,1996.8538957055139
2024,5,weekly_w112_h10,슬라이더,476,3570.2971600653655,2968.78724165094
2024,5,weekly_w112_h10,직구,859,7219.073803533378,5671.608359879345
2024,5,weekly_w112_h10,체인지업,194,1183.7687369683017,1162.9633875581535
2024,5,weekly_w112_h10,커브,159,946.4382691636466,617.2612709928057
2024,5,weekly_w112_h10,커터,106,534.030832473812,518.3379251812753
2024,5,weekly_w112_h10,투심,124,843.1724024998387,765.7319686670903
2024,5,weekly_w112_h10,포크,204,1694.93600296754,1981.014942600501
2024,5,weekly_w112_h21,슬라이더,476,3596.1403834177304,2940.976800507747
2024,5,weekly_w112_h21,직구,859,7220.598104899105,5677.153679088187
2024,5,weekly_w112_h21,체인지업,194,1167.4666816100048,1146.9259400142032
2024,5,weekly_w112_h21,커브,159,943.364607264509,608.2981976891256
2024,5,weekly_w112_h21,커터,106,530.1542090736592,515.1227985553277
2024,5,weekly_w112_h21,투심,124,830.2588127815828,757.5288776526811
2024,5,weekly_w112_h21,포크,204,1650.524607689811,1963.9531212959394
2024,5,weekly_w112_h14,슬라이더,476,3584.671049708929,2952.6738678067586
2024,5,weekly_w112_h14,직구,859,7231.414822498886,5669.753004349828
2024,5,weekly_w112_h14,체인지업,194,1176.6727918691022,1154.1090130250577
2024,5,weekly_w112_h14,커브,159,940.2225264199019,612.2872526172564
2024,5,weekly_w112_h14,커터,106,532.6401615353559,515.9564833287569
2024,5,weekly_w112_h14,투심,124,837.3450026997592,760.7822278393403
2024,5,weekly_w112_h14,포크,204,1669.4685509690676,1971.0882407670952
2024,5,weekly_w84_h3.5,슬라이더,476,3556.5706363562836,3103.3785146202226
2024,5,weekly_w84_h3.5,직구,859,7150.164582477211,5785.876450231572
2024,5,weekly_w84_h3.5,체인지업,194,1204.7998010688739,1215.7617668324879
2024,5,weekly_w84_h3.5,커브,159,1023.8619971677862,638.5435879511092
2024,5,weekly_w84_h3.5,커터,106,538.6040967722072,550.9818514505722
2024,5,weekly_w84_h3.5,투심,124,868.1144470339128,797.782808808625
2024,5,weekly_w84_h3.5,포크,204,1803.6559564220047,2039.6372792918487
2024,5,weekly_w28_h7,슬라이더,476,3531.6879105605935,3026.045910323928
2024,5,weekly_w28_h7,직구,859,7144.22904703808,5713.091577920811
2024,5,weekly_w28_h7,체인지업,194,1183.0389118121195,1193.9165107147583
2024,5,weekly_w28_h7,커브,159,970.582840874587,634.3167190714131
2024,5,weekly_w28_h7,커터,106,533.8394474081473,528.34889082477
2024,5,weekly_w28_h7,투심,124,852.6268112762857,779.5486497893444
2024,5,weekly_w28_h7,포크,204,1748.8136236785815,2010.5714880630408
2024,5,weekly_w84_h14_huber,슬라이더,476,3596.5815251899703,2959.746116341475
2024,5,weekly_w84_h14_huber,직구,859,7282.472257085015,5673.822430528898
2024,5,weekly_w84_h14_huber,체인지업,194,1176.8587626833992,1156.6702993539802
2024,5,weekly_w84_h14_huber,커브,159,922.298448748435,614.8106543231969
2024,5,weekly_w84_h14_huber,커터,106,533.9606645760534,519.4908952951649
2024,5,weekly_w84_h14_huber,투심,124,841.2049137123366,763.1111775460781
2024,5,weekly_w84_h14_huber,포크,204,1661.8483818998056,1972.0194305829916
2024,5,daily_w84_h3.5,슬라이더,476,3521.820807298844,3139.1421128899683
2024,5,daily_w84_h3.5,직구,859,7133.424809591835,5941.545462895103
2024,5,daily_w84_h3.5,체인지업,194,1133.2628800740458,1222.2351488780782
2024,5,daily_w84_h3.5,커브,159,1094.1702854706282,692.7162502595529
2024,5,daily_w84_h3.5,커터,106,563.6372401549806,553.911843473132
2024,5,daily_w84_h3.5,투심,124,820.8110963634009,835.9188048552838
2024,5,daily_w84_h3.5,포크,204,1786.4953749553626,2064.399306100073
2024,5,daily_w56_h7,슬라이더,476,3521.4786777161953,3034.5016884111255
2024,5,daily_w56_h7,직구,859,7148.785572913519,5760.80144932275
2024,5,daily_w56_h7,체인지업,194,1137.2136596445969,1176.1692774367925
2024,5,daily_w56_h7,커브,159,998.075179636657,649.836486454493
2024,5,daily_w56_h7,커터,106,548.8330290982996,526.4872790342009
2024,5,daily_w56_h7,투심,124,818.407969257501,795.0475054949611
2024,5,daily_w56_h7,포크,204,1736.705593172167,2011.562924474963
2024,5,daily_w56_h14,슬라이더,476,3594.0809958394366,2981.784298393646
2024,5,daily_w56_h14,직구,859,7264.458620074517,5695.0265390744635
2024,5,daily_w56_h14,체인지업,194,1161.5412693154985,1155.5815308120737
2024,5,daily_w56_h14,커브,159,949.559991726524,625.4616868516093
2024,5,daily_w56_h14,커터,106,549.7925204840042,515.6135895239927
2024,5,daily_w56_h14,투심,124,825.4945760266971,773.7489489225466
2024,5,daily_w56_h14,포크,204,1692.3919499544345,1979.5310190166526
2024,5,daily_w56_h28,슬라이더,476,3659.504649368287,2961.934436446735
2024,5,daily_w56_h28,직구,859,7361.103934422982,5690.70139970546
2024,5,daily_w56_h28,체인지업,194,1183.969099756736,1148.6256107500428
2024,5,daily_w56_h28,커브,159,938.4304794729275,614.5201185592856
2024,5,daily_w56_h28,커터,106,557.214184476021,513.7565173780255
2024,5,daily_w56_h28,투심,124,828.8130522151464,764.9981196636887
2024,5,daily_w56_h28,포크,204,1671.5366335691324,1967.175236193313
2024,5,daily_w84_h7,슬라이더,476,3518.3187356875583,3032.840941792645
2024,5,daily_w84_h7,직구,859,7140.676757951876,5758.987779886584
2024,5,daily_w84_h7,체인지업,194,1135.6328941756806,1175.3660150271187
2024,5,daily_w84_h7,커브,159,998.314277833109,649.6021198383596
2024,5,daily_w84_h7,커터,106,547.5258691014029,526.2330253689171
2024,5,daily_w84_h7,투심,124,817.8409284630345,794.89815207161
2024,5,daily_w84_h7,포크,204,1735.033763384443,2010.9574895978926
2024,5,daily_w84_h14,슬라이더,476,3566.4094463044084,2973.9739554181724
2024,5,daily_w84_h14,직구,859,7193.550789817538,5689.6797113774155
2024,5,daily_w84_h14,체인지업,194,1146.4151581462215,1151.3133498186126
2024,5,daily_w84_h14,커브,159,955.0138479091247,624.4742897923365
2024,5,daily_w84_h14,커터,106,539.9815010511956,514.9203688695726
2024,5,daily_w84_h14,투심,124,820.5296590138237,773.2103795513851
2024,5,daily_w84_h14,포크,204,1681.8452290600608,1976.6511135305977
2024,5,daily_w84_h28,슬라이더,476,3590.846478161182,2947.836759177143
2024,5,daily_w84_h28,직구,859,7180.421567661448,5686.048466745518
2024,5,daily_w84_h28,체인지업,194,1145.1551460423375,1140.381447467503
2024,5,daily_w84_h28,커브,159,955.9153661902869,613.1606463801226
2024,5,daily_w84_h28,커터,106,534.2669235829393,513.0115231086517
2024,5,daily_w84_h28,투심,124,815.8148727616351,764.4429226972194
2024,5,daily_w84_h28,포크,204,1654.440280948249,1962.2431553580873
2024,5,fortnightly_w84_h7,슬라이더,476,3672.2725794298576,2986.243972926921
2024,5,fortnightly_w84_h7,직구,859,7465.597759708165,5694.866109425123
2024,5,fortnightly_w84_h7,체인지업,194,1271.1942516826198,1201.1468318821221
2024,5,fortnightly_w84_h7,커브,159,972.6769586600872,628.6062818048723
2024,5,fortnightly_w84_h7,커터,106,569.9743568339499,520.1439196725553
2024,5,fortnightly_w84_h7,투심,124,872.7447360319876,785.0067969493449
2024,5,fortnightly_w84_h7,포크,204,1780.0064950389765,2014.2135623417614
2024,5,fortnightly_w84_h14,슬라이더,476,3621.1087619072173,2945.8772790203843
2024,5,fortnightly_w84_h14,직구,859,7335.761141391313,5682.511482169944
2024,5,fortnightly_w84_h14,체인지업,194,1199.659489537954,1165.5439935735321
2024,5,fortnightly_w84_h14,커브,159,938.4367188760554,611.1414077664538
2024,5,fortnightly_w84_h14,커터,106,548.4509494251271,514.8771569440462
2024,5,fortnightly_w84_h14,투심,124,850.361081511172,768.4039157643772
2024,5,fortnightly_w84_h14,포크,204,1681.7904027296847,1983.8607116900057
2024,5,fortnightly_w84_h28,슬라이더,476,3609.927389238309,2929.4232880693075
2024,5,fortnightly_w84_h28,직구,859,7243.268839962563,5698.422395995964
2024,5,fortnightly_w84_h28,체인지업,194,1165.1320106694197,1148.842928579345
2024,5,fortnightly_w84_h28,커브,159,945.6164018373931,604.6543555027449
2024,5,fortnightly_w84_h28,커터,106,536.3900560114774,514.6621309381509
2024,5,fortnightly_w84_h28,투심,124,834.222961239135,761.9619132610429
2024,5,fortnightly_w84_h28,포크,204,1643.2779638583584,1969.7496623795012
2024,6,uncorrected,슬라이더,539,16176.972491847248,10477.005517843669
2024,6,uncorrected,직구,840,36919.09394777737,20378.133539775496
2024,6,uncorrected,체인지업,182,5396.097546292554,2923.468407159907
2024,6,uncorrected,커브,152,2618.651621995672,1760.6782339546578
2024,6,uncorrected,커터,85,3534.5017957938035,1823.2576070981804
2024,6,uncorrected,투심,119,5876.632562910178,2435.7759315978687
2024,6,uncorrected,포크,194,5549.5801860264255,3826.481307422253
2024,6,last_month,슬라이더,539,3386.678743290762,3968.918589625632
2024,6,last_month,직구,840,6657.037539318924,6555.61971525661
2024,6,last_month,체인지업,182,1241.2371734835292,1114.6585831465636
2024,6,last_month,커브,152,1066.9545764572322,603.6516979062969
2024,6,last_month,커터,85,541.4221991263381,560.8511272214406
2024,6,last_month,투심,119,828.5105895485012,975.6829153947324
2024,6,last_month,포크,194,1617.3921204213502,1669.8831354055587
2024,6,season_to_date,슬라이더,539,3362.5880284964514,3916.4668912598636
2024,6,season_to_date,직구,840,6595.930751964739,6523.7694791971635
2024,6,season_to_date,체인지업,182,1193.4432643024397,1095.2113971137562
2024,6,season_to_date,커브,152,1009.9588481693659,569.5059761918841
2024,6,season_to_date,커터,85,529.6468651711724,559.2365802374945
2024,6,season_to_date,투심,119,827.9022953594251,946.1386673816387
2024,6,season_to_date,포크,194,1608.5710520293546,1644.4418414910706
2024,6,ewma_w2_h0.25,슬라이더,539,3364.8063802696383,3963.84489935873
2024,6,ewma_w2_h0.25,직구,840,6658.353091243689,6535.644967562468
2024,6,ewma_w2_h0.25,체인지업,182,1230.9110640318636,1111.4242017020229
2024,6,ewma_w2_h0.25,커브,152,1049.9712390437733,600.6221910602846
2024,6,ewma_w2_h0.25,커터,85,538.5125532508395,557.7592595824597
2024,6,ewma_w2_h0.25,투심,119,829.3473210621705,970.6802066201958
2024,6,ewma_w2_h0.25,포크,194,1613.3590732215687,1666.5220769378616
2024,6,ewma_w2_h0.5,슬라이더,539,3322.632682978501,3955.3962093812897
2024,6,ewma_w2_h0.5,직구,840,6676.818725749493,6493.361275400985
2024,6,ewma_w2_h0.5,체인지업,182,1209.1615415080307,1104.9679234644746
2024,6,ewma_w2_h0.5,커브,152,1011.782097758945,594.3777751365321
2024,6,ewma_w2_h0.5,커터,85,533.1996343756717,550.9872324989117
2024,6,ewma_w2_h0.5,투심,119,832.9998067677278,959.4950695671552
2024,6,ewma_w2_h0.5,포크,194,1607.5321571799773,1659.6995591334442
2024,6,ewma_w2_h1,슬라이더,539,3296.1797128918565,3952.2496997066455
2024,6,ewma_w2_h1,직구,840,6714.10259707989,6460.758143198715
2024,6,ewma_w2_h1,체인지업,182,1192.5521741468456,1100.5635978337223
2024,6,ewma_w2_h1,커브,152,979.0471827588872,589.8107903838661
2024,6,ewma_w2_h1,커터,85,530.3469922124959,545.4320192811242
2024,6,ewma_w2_h1,투심,119,838.5809155839486,949.996060135753
2024,6,ewma_w2_h1,포크,194,1607.0228069675836,1654.868691878607
2024,6,ewma_w2_h2,슬라이더,539,3286.4658019642616,3952.6286860640184
2024,6,ewma_w2_h2,직구,840,6746.11248881069,6444.4514593792555
2024,6,ewma_w2_h2,체인지업,182,1184.3380881839125,1098.693455040332
2024,6,ewma_w2_h2,커브,152,960.7676543901758,587.6702658609871
2024,6,ewma_w2_h2,커터,85,529.6414559935783,542.4601202330173
2024,6,ewma_w2_h2,투심,119,842.9754138219289,944.7379471931661
2024,6,ewma_w2_h2,포크,194,1609.0777287137348,1652.70163223075
2024,6,ewma_w2_h3,슬라이더,539,3284.197635984203,3953.168806389991
2024,6,ewma_w2_h3,직구,840,6758.978434723872,6439.368176456224
2024,6,ewma_w2_h3,체인지업,182,1181.797652213004,1098.1823730920037
2024,6,ewma_w2_h3,커브,152,954.6572954725809,587.0340498465457
2024,6,ewma_w2_h3,커터,85,529.5773749028879,541.4918926266523
2024,6,ewma_w2_h3,투심,119,844.6917279281138,942.9892493630526
2024,6,ewma_w2_h3,포크,194,1610.2174222109877,1652.079931249858
2024,6,ewma_w3_h0.25,슬라이더,539,3366.5440371007726,3963.2511571978825
2024,6,ewma_w3_h0.25,직구,840,6654.4666152816735,6536.177616291367
2024,6,ewma_w3_h0.25,체인지업,182,1231.0751863299558,1111.2680575349973
2024,6,ewma_w3_h0.25,커브,152,1050.8994850594802,600.263898565828
2024,6,ewma_w3_h0.25,커터,85,538.4909893757115,557.9112802276239
2024,6,ewma_w3_h0.25,투심,119,828.896041923225,970.621729885871
2024,6,ewma_w3_h0.25,포크,194,1613.3294348516433,1666.2922759674432
2024,6,ewma_w3_h0.5,슬라이더,539,3345.439822849234,3948.9969486274467
2024,6,ewma_w3_h0.5,직구,840,6623.084906923679,6503.594990224594
2024,6,ewma_w3_h0.5,체인지업,182,1211.935279926404,1103.5225499088815
2024,6,ewma_w3_h0.5,커브,152,1025.460190503319,590.2657165815148
2024,6,ewma_w3_h0.5,커터,85,533.1033730392724,553.426637887017
2024,6,ewma_w3_h0.5,투심,119,826.8504921405535,959.4325094730875
2024,6,ewma_w3_h0.5,포크,194,1606.6010705739309,1657.4066629227018
2024,6,ewma_w3_h1,슬라이더,539,3368.735928027176,3935.76416106707
2024,6,ewma_w3_h1,직구,840,6548.885696734538,6499.354658176242
2024,6,ewma_w3_h1,체인지업,182,1204.0811379893426,1097.5383559840786
2024,6,ewma_w3_h1,커브,152,1025.5128145415426,578.7607240056689
2024,6,ewma_w3_h1,커터,85,531.0456301926747,553.9200805589738
2024,6,ewma_w3_h1,투심,119,819.9689640396086,951.5643194558451
2024,6,ewma_w3_h1,포크,194,1603.7520082254562,1649.6204406312434
2024,6,ewma_w3_h2,슬라이더,539,3409.785826199869,3928.286733489726
2024,6,ewma_w3_h2,직구,840,6486.39015292035,6512.112498950851
2024,6,ewma_w3_h2,체인지업,182,1207.2323403348823,1094.8980858085756
2024,6,ewma_w3_h2,커브,152,1040.6721146199252,571.1820074921729
2024,6,ewma_w3_h2,커터,85,532.2449222249265,556.9405646819808
2024,6,ewma_w3_h2,투심,119,813.9994799539996,948.750429942604
2024,6,ewma_w3_h2,포크,194,1604.868030509569,1645.6640751536715
2024,6,ewma_w3_h3,슬라이더,539,3430.02147386236,3925.7978525923963
2024,6,ewma_w3_h3,직구,840,6463.353275436622,6519.359546739845
2024,6,ewma_w3_h3,체인지업,182,1210.2621272462509,1094.1787877774113
2024,6,ewma_w3_h3,커브,152,1049.060209607467,568.4903183492031
2024,6,ewma_w3_h3,커터,85,533.2906435285839,558.4944497688421
2024,6,ewma_w3_h3,투심,119,811.8195626855245,948.1731496241583
2024,6,ewma_w3_h3,포크,194,1606.1342004447188,1644.460534600021
2024,6,ewma_w6_h0.25,슬라이더,539,3366.5440371007726,3963.2511571978825
2024,6,ewma_w6_h0.25,직구,840,6654.4666152816735,6536.177616291367
2024,6,ewma_w6_h0.25,체인지업,182,1231.0751863299558,1111.2680575349973
2024,6,ewma_w6_h0.25,커브,152,1050.8994850594802,600.263898565828
2024,6,ewma_w6_h0.25,커터,85,538.4909893757115,557.9112802276239
2024,6,ewma_w6_h0.25,투심,119,828.896041923225,970.621729885871
2024,6,ewma_w6_h0.25,포크,194,1613.3294348516433,1666.2922759674432
2024,6,ewma_w6_h0.5,슬라이더,539,3345.439822849234,3948.9969486274467
2024,6,ewma_w6_h0.5,직구,840,6623.084906923679,6503.594990224594
2024,6,ewma_w6_h0.5,체인지업,182,1211.935279926404,1103.5225499088815
2024,6,ewma_w6_h0.5,커브,152,1025.460190503319,590.2657165815148
2024,6,ewma_w6_h0.5,커터,85,533.1033730392724,553.426637887017
2024,6,ewma_w6_h0.5,투심,119,826.8504921405535,959.4325094730875
2024,6,ewma_w6_h0.5,포크,194,1606.6010705739309,1657.4066629227018
2024,6,ewma_w6_h1,슬라이더,539,3368.735928027176,3935.76416106707
2024,6,ewma_w6_h1,직구,840,6548.885696734538,6499.354658176242
2024,6,ewma_w6_h1,체인지업,182,1204.0811379893426,1097.5383559840786
2024,6,ewma_w6_h1,커브,152,1025.5128145415426,578.7607240056689
2024,6,ewma_w6_h1,커터,85,531.0456301926747,553.9200805589738
2024,6,ewma_w6_h1,투심,119,819.9689640396086,951.5643194558451
2024,6,ewma_w6_h1,포크,194,1603.7520082254562,1649.6204406312434
2024,6,ewma_w6_h2,슬라이더,539,3409.785826199869,3928.286733489726
2024,6,ewma_w6_h2,직구,840,6486.39015292035,6512.112498950851
2024,6,ewma_w6_h2,체인지업,182,1207.2323403348823,1094.8980858085756
2024,6,ewma_w6_h2,커브,152,1040.6721146199252,571.1820074921729
2024,6,ewma_w6_h2,커터,85,532.2449222249265,556.9405646819808
2024,6,ewma_w6_h2,투심,119,813.9994799539996,948.750429942604
2024,6,ewma_w6_h2,포크,194,1604.868030509569,1645.6640751536715
2024,6,ewma_w6_h3,슬라이더,539,3430.02147386236,3925.7978525923963
2024,6,ewma_w6_h3,직구,840,6463.353275436622,6519.359546739845
2024,6,ewma_w6_h3,체인지업,182,1210.2621272462509,1094.1787877774113
2024,6,ewma_w6_h3,커브,152,1049.060209607467,568.4903183492031
2024,6,ewma_w6_h3,커터,85,533.2906435285839,558.4944497688421
2024,6,ewma_w6_h3,투심,119,811.8195626855245,948.1731496241583
2024,6,ewma_w6_h3,포크,194,1606.1342004447188,1644.460534600021
2024,6,precision_h0.5_q0.25,슬라이더,539,3270.4393970679694,3904.5384339836683
2024,6,precision_h0.5_q0.25,직구,840,6762.520434616497,6407.99163000531
2024,6,precision_h0.5_q0.25,체인지업,182,1202.0168471163227,1090.1894858300352
2024,6,precision_h0.5_q0.25,커브,152,973.4529373023129,581.0944884026665
2024,6,precision_h0.5_q0.25,커터,85,525.4421208489091,543.5871378126723
2024,6,precision_h0.5_q0.25,투심,119,843.6123670848648,948.3756874790247
2024,6,precision_h0.5_q0.25,포크,194,1615.332959804261,1638.7942591100555
2024,6,precision_h0.5_q1,슬라이더,539,3330.7596970871828,3946.2175206772363
2024,6,precision_h0.5_q1,직구,840,6669.232066086398,6499.275395052027
2024,6,precision_h0.5_q1,체인지업,182,1217.2278194367814,1104.6136863900679
2024,6,precision_h0.5_q1,커브,152,1022.9815432056045,593.5744834498865
2024,6,precision_h0.5_q1,커터,85,533.299876697244,553.5464467449333
2024,6,precision_h0.5_q1,투심,119,831.463024969632,962.9747931851925
2024,6,precision_h0.5_q1,포크,194,1609.993313778589,1658.0679807448391
2024,6,precision_h0.5_q2,슬라이더,539,3348.5086561681346,3954.2234637012384
2024,6,precision_h0.5_q2,직구,840,6650.270883722904,6515.776401300263
2024,6,precision_h0.5_q2,체인지업,182,1221.4458136959465,1107.1481100457581
2024,6,precision_h0.5_q2,커브,152,1035.1759397317987,595.6452670969416
2024,6,precision_h0.5_q2,커터,85,535.3277812338255,555.291758641932
2024,6,precision_h0.5_q2,투심,119,829.0758108435756,965.3176610500716
2024,6,precision_h0.5_q2,포크,194,1610.1412389483435,1661.4441390318225
2024,6,precision_h1_q0.25,슬라이더,539,3259.70161728039,3896.5538144943703
2024,6,precision_h1_q0.25,직구,840,6772.503766759161,6392.313656411243
2024,6,precision_h1_q0.25,체인지업,182,1189.1092074185399,1085.0839019073755
2024,6,precision_h1_q0.25,커브,152,948.9553966728282,572.4949280555641
2024,6,precision_h1_q0.25,커터,85,521.461690673756,541.5697028266333
2024,6,precision_h1_q0.25,투심,119,846.7267085867776,939.524613677001
2024,6,precision_h1_q0.25,포크,194,1617.9310986533505,1631.938585927064
2024,6,precision_h1_q1,슬라이더,539,3319.834685263446,3931.3129599586473
2024,6,precision_h1_q1,직구,840,6645.144061397673,6474.274520431787
2024,6,precision_h1_q1,체인지업,182,1204.9243719124943,1098.1575854192058
2024,6,precision_h1_q1,커브,152,1006.2325433052964,584.8597120970962
2024,6,precision_h1_q1,커터,85,529.300452480801,550.7703246958243
2024,6,precision_h1_q1,투심,119,829.9478243544628,954.6975480477034
2024,6,precision_h1_q1,포크,194,1606.8062420400815,1649.960604994969
2024,6,precision_h1_q2,슬라이더,539,3342.8073574748487,3942.2994569377843
2024,6,precision_h1_q2,직구,840,6617.781694275186,6497.125914926887
2024,6,precision_h1_q2,체인지업,182,1210.5041082992093,1101.6182317071566
2024,6,precision_h1_q2,커브,152,1022.7948094531562,587.7750272053745
2024,6,precision_h1_q2,커터,85,531.9743237471451,553.1807827451838
2024,6,precision_h1_q2,투심,119,826.4179102943631,958.0411937972841
2024,6,precision_h1_q2,포크,194,1606.3988210684302,1654.6989408014729
2024,6,precision_h2_q0.25,슬라이더,539,3266.1901342463,3897.5528401304105
2024,6,precision_h2_q0.25,직구,840,6749.676543881094,6404.0052437576815
2024,6,precision_h2_q0.25,체인지업,182,1183.8229049204908,1084.2631356060951
2024,6,precision_h2_q0.25,커브,152,944.1800681569231,568.0935060464205
2024,6,precision_h2_q0.25,커터,85,520.2033219718714,543.2513287797299
2024,6,precision_h2_q0.25,투심,119,845.378025170106,936.7281215063424
2024,6,precision_h2_q0.25,포크,194,1617.9135688072738,1630.5635368128544
2024,6,precision_h2_q1,슬라이더,539,3327.538369632524,3923.2180222533584
2024,6,precision_h2_q1,직구,840,6609.214545194968,6469.527911280743
2024,6,precision_h2_q1,체인지업,182,1200.0088104299657,1094.774265343869
2024,6,precision_h2_q1,커브,152,1004.1463349762334,578.7410963163277
2024,6,precision_h2_q1,커터,85,527.719605528666,550.7718124358852
2024,6,precision_h2_q1,투심,119,826.7758358310886,950.403278562622
2024,6,precision_h2_q1,포크,194,1605.1527073404995,1645.4271830252364
2024,6,precision_h2_q2,슬라이더,539,3352.9059559008315,3934.5826384301745
2024,6,precision_h2_q2,직구,840,6579.890613618165,6493.379854892716
2024,6,precision_h2_q2,체인지업,182,1206.281245456892,1098.3471197899946
2024,6,precision_h2_q2,커브,152,1022.3514875409081,581.8173563775597
2024,6,precision_h2_q2,커터,85,530.6746242911543,553.2819001482295
2024,6,precision_h2_q2,투심,119,822.8810958809541,953.9768691211074
2024,6,precision_h2_q2,포크,194,1604.7391089976986,1650.4207692388914
2024,6,ema_a0.5,슬라이더,539,3444.750705971735,3925.0199983815332
2024,6,ema_a0.5,직구,840,6456.103447417397,6530.689026726222
2024,6,ema_a0.5,체인지업,182,1220.4310993208246,1095.8655302082093
2024,6,ema_a0.5,커브,152,1066.026028305742,571.0225646660501
